Date,EWM,ADRE,EEM,FXI,PGJ,VWO,EEV,EUM,SPEM,GXC,GMF,FXP,DEM,DGS,FNI,AIA,PIE,HAO,EPI,THD,PIN,AAXJ,EWX,EDC,EDZ,IDX,EET,XPP,YINN,YANG,CQQQ,CHIC,CHIX,YAO,VNM,INDY,CHII,CHIQ,CHIE,YXI,EIDO,SCIN,SCIF,ECNS,EPHE,PEK,INDL,INXX,CHIM,ASEA,EDIV,MCHI,FEM,FCA,DBEM,INCO,EEMV,INDA,NFTY,FEMS,SMIN,EEMA,CXSE,DGRE,ASHR,KFYP,KWEB,AXJV,KBA,CN,ASHS,CNXT,EMQQ,XCEM,CHAU,CHAD,EMGF,ASHX,CNHX,XINA,KALL,AFTY
2016-02-18,27.907111999999998,27.07,28.602604,28.254890000000003,27.91,$30.86,,30.76,63.738937,63.738937,63.738937,213.8,33.9881,33.9881,23.783392000000003,36.992832,14.23,18.181181,33.9881,56.391426,17.44,46.420696,63.738937,36.916981,1285.2084960000002,19.21347,39.4,35.4,10.578463000000001,3458.7070310000004,29.981185999999997,,11.25,19.864252,13.338338,23.658371,10.73,10.41,9.02,33.18,21.760201000000002,11.86707,32.699211,33.783821,32.701149,32.199771999999996,35.497741999999995,8.481714,10.69,,63.738937,36.523453,15.708431,16.330734,16.485781,27.536268,43.734390000000005,23.573764999999998,,24.120491,25.558613,44.206329,33.9881,33.9881,22.398808,15.072822,30.862659000000004,30.441540000000003,25.911742999999998,22.842667000000002,32.619999,32.708294,19.766094,16.134142,15.855417000000001,47.413555,29.523190999999997,16.692469,23.823063,63.738937,,11.106149
2016-02-19,27.420565000000003,27.13,28.470796999999997,28.245621000000003,28.31,$30.77,,30.92,63.839121,63.839121,63.839121,213.96,33.9918,33.9918,23.938084,36.954803000000005,14.18,18.428905,33.9918,57.364647,17.5,46.364101,63.839121,36.400379,1303.3204349999999,18.615717,38.99,35.38,10.578463000000001,3461.688477,30.492777,,11.31,19.920313,13.290460999999999,23.648489,10.78,10.51,9.04,33.19,21.139302999999998,11.749864,32.896069,34.134190000000004,32.326744,32.415154,35.577332,8.491222,10.73,,63.839121,36.752323,15.745588,16.330734,16.457520000000002,27.745708,43.715851,23.622288,,24.248501,25.682636,44.092884000000005,33.9918,33.9918,22.476582,15.072822,31.308983,30.393633,25.911742999999998,22.84964,32.970001,32.927883,19.893933999999998,16.134142,16.034124,47.284576,29.373520000000003,16.781689,23.823063,63.839121,,11.101519
2016-02-22,27.907111999999998,27.87,29.176916,29.0431,28.94,$31.29,,30.13,64.618253,64.618253,64.618253,201.88,34.3404,34.3404,24.566505,37.753414,14.31,19.003979,34.3404,58.198845,17.63,47.364014000000005,64.618253,39.142338,1206.557617,18.909847,40.98,37.37,11.470623,3165.802734,31.226378999999998,,11.63,20.490267000000003,13.711770999999999,24.073431,11.06,10.82,9.2,32.25,21.368559,11.984276,33.526039000000004,34.931267,32.740559000000005,33.393353000000005,37.766094,8.671886,11.06,,64.618253,37.715469,16.089294,16.639393,16.758974,28.224424,44.51321,24.068724,,24.696531,25.940228,44.915371,34.3404,34.3404,23.147377,15.072822,32.059181,30.393633,26.60248,23.492775,33.630001,33.646522999999995,20.405296,16.134142,16.967381,45.766632,29.960990999999996,16.781689,24.573439,64.618253,,11.451509
2016-02-23,27.420565000000003,27.14,28.555528999999996,28.319805,28.41,$30.85,,30.81,64.040079,64.040079,64.040079,211.92,34.1974,34.1974,23.938084,37.17347,14.26,18.473143,34.1974,57.670517000000004,17.39,46.448997,64.040079,36.638813,1281.486694,18.312096,39.15,35.51,10.607875,3406.287598,30.396252,,11.29,19.948345,13.644745,23.44096,10.78,10.43,9.05,33.05,20.76676,11.857303,32.640152,34.545868,32.336597,32.325409,34.9804,8.491222,10.82,,64.040079,36.704643,15.72701,16.639393,16.466942,27.536268,43.771481,23.389368,,24.248501,25.510907999999997,43.960533,34.1974,34.1974,22.486301,15.072822,31.384951,30.393633,26.102601999999997,22.84964,33.110001000000004,32.798126,20.036526000000002,16.178009,16.044052,46.996860999999996,29.467066,16.781689,24.172473999999998,64.040079,,11.073742
2016-02-24,27.351057,27.16,28.489628000000003,28.236345,28.55,$30.69,,30.85,63.561558,63.561558,63.561558,213.16,33.9291,33.9291,24.015427,37.068893,14.16,18.614698,33.9291,58.523251,17.25,46.364101,63.561558,36.400379,1289.674438,18.425955,39.02,35.3,10.519639,3427.4045409999994,30.512083,,11.26,19.985718,13.644745,23.3619,10.79,10.41,9.01,33.15,20.92915,11.632658000000001,32.394065999999995,34.309368,32.356303999999994,32.944637,34.940601,8.462696000000001,11.06,,63.561558,36.761856,15.708431,16.068848000000003,16.410419,27.705816,43.623131,23.379662,,24.111347,25.453669,43.94162,33.9291,33.9291,22.86545,15.072822,31.5084,30.034022999999998,26.211668,22.649204,33.509997999999996,33.047657,19.903767000000002,16.178009,16.550396,46.371826,29.467066,16.984465,24.209705,63.561558,,11.277439999999999
2016-02-25,27.420565000000003,27.05,28.583776,28.143620000000002,27.75,$30.66,,30.75,62.165156,62.165156,62.165156,214.52,33.9564,33.9564,23.474016,37.182983,14.11,18.402363,33.9564,58.690090000000005,17.13,46.486729,62.165156,36.718288,1277.268921,18.520836,39.28,35.07,10.401992,3462.682129,30.048754,,11.17,19.611979,13.491541,23.213667,10.62,10.3,8.98,33.25,21.091541,11.544754,32.010185,34.099152000000004,32.523792,31.122856,34.582443,8.348593,11,,62.165156,36.609276,15.810616,16.022083,16.448099,27.396643,43.882736,23.331135,,24.074772,25.186539,44.036159999999995,33.9564,33.9564,21.543295,15.072822,30.710721999999997,30.034022999999998,24.766571,22.169903,30.91,30.322794000000002,19.454359,16.178009,14.743452,48.614021,28.989978999999998,16.027363,22.854060999999998,62.165156,,10.749678
2016-02-26,27.003521000000003,27.19,28.301327,28.208529,28.14,$30.57,,31.04,63.527254000000006,63.527254000000006,63.527254000000006,213.52,34.1409,34.1409,23.744722,37.097415999999996,14.19,18.358128,34.1409,58.328602000000004,17.18,46.307503000000004,63.527254000000006,35.645355,1314.485352,18.587254,38.53,35.23,10.460816000000001,3448.024414,30.376944,,11.16,19.836222,13.462814999999999,23.035784,10.59,10.35,9.04,33.18,21.110643,11.310344,31.252253000000003,33.731274,32.198658,31.185678000000003,33.547752,8.282033,11.11,,63.527254000000006,36.647422999999996,15.596957999999999,16.068848000000003,16.438679,27.137334999999997,43.484055,23.069098999999998,,23.965052,24.699978,43.84708,34.1409,34.1409,21.679399,15.518451999999998,31.185532000000002,30.247845,25.139206,22.509771,30.93,30.203021999999997,19.766094,16.178009,14.872519,48.17749,28.97127,16.262583,23.150967,63.527254000000006,,10.888562
2016-02-29,27.212041999999997,27.3,28.546115999999998,28.078707,27.96,$30.62,,30.78,62.850186,62.850186,62.850186,215.32,34.2732,34.2732,23.754393,37.068893,14.24,18.340432999999997,34.2732,58.69935600000001,17.09,46.515034,62.850186,36.599075,1284.216064,19.033194,39.16,34.92,10.323561,3508.3942869999996,30.347986,,11.16,19.854908,13.367061999999999,23.272961,10.61,10.33,8.98,33.31,21.674234,11.476385,31.951121999999998,34.326889,32.139545,30.611321999999998,34.303871,8.310558,11.58,,62.850186,36.571129,15.810616,16.171732000000002,16.542305,27.35675,43.604588,23.311728,,24.202779999999997,24.976648,44.385952,34.2732,34.2732,21.154428,15.518451999999998,31.081072,30.247845,24.575712,22.239618,29.43,28.57609,19.844765,16.353476,14.265903,48.832294,29.2332,15.938143,23.150967,62.850186,,10.833008
2016-03-01,28.185139000000003,28.31,29.562928999999997,29.089465999999998,28.58,$31.66,,29.67,64.18620200000001,64.18620200000001,64.18620200000001,200.0,34.7734,34.7734,24.672855,38.124199,14.5,18.809338,34.7734,60.071135999999996,17.740000000000006,47.967739,64.18620200000001,40.413963,1145.274658,19.422207,42.01,37.42,11.451015,3118.8486329999996,30.888536,,11.52,20.471579000000002,13.539418,24.488491,11.13,10.57,9.29,32.13,22.123194,12.130783000000001,33.850864,34.61594,32.858791,31.481831,38.959965000000004,8.728939,11.72,,64.18620200000001,37.839439,16.405142,16.583273000000002,16.956802,28.533597999999998,44.726456,24.466635,,24.870260000000002,26.283678000000002,45.388065000000005,34.7734,34.7734,21.834948,16.013235,31.726814,30.247845,25.330069,22.67622,30.35,29.422495,20.424965,16.353476,15.120726000000001,47.492924,30.290274,16.213919,23.150967,64.18620200000001,,10.944117
2016-03-02,28.358912,28.67,29.958359,29.720029999999998,28.54,$32.10,,29.28,65.864602,65.864602,65.864602,191.24,35.3342,35.3342,24.827545,38.590061,14.59,19.154385,35.3342,60.93314,18.04,48.580898,65.864602,42.043240000000004,1098.878052,19.507603,43.1,39.04,12.166703,2917.368164,31.438738,,11.85,20.807945,13.644745,25.032021,11.2,10.69,9.6,31.43,22.209162,12.41403,34.815502,34.650982,33.262753000000004,32.388228999999995,41.307911,8.862060000000001,11.75,,65.864602,38.468826,16.544479,16.583273000000002,17.164053,28.96245,45.097324,24.903366000000002,,25.290857,26.741616999999998,46.125469,35.3342,35.3342,22.447416,16.013235,31.859759999999998,31.205893,25.829947,23.206938,31.74,30.622231,20.59804,16.844782000000002,15.964626,46.371826,30.290274,16.213919,23.150967,65.864602,,11.194109
2016-03-03,28.497922999999997,29.07,30.297297999999998,29.74785,28.48,$32.51,,28.95,65.775166,65.775166,65.775166,190.88,35.8005,35.8005,25.175594,38.9133,14.62,19.216314,35.8005,61.489273,18.35,48.91106,65.775166,43.593033,1061.413574,19.763780999999998,44.07,39.11,12.215722999999999,2901.716797,31.293946999999996,,11.87,20.723851999999997,13.845826,25.180256,11.12,10.56,9.71,31.4,22.495732999999998,12.687510000000001,35.268291,35.062653000000005,33.775089,32.684383000000004,42.422188,9.014197,11.74,,65.775166,38.449753,16.720978,17.060287,17.2771,29.002344,45.431103,25.126587,,25.492012,27.142311,46.286175,35.8005,35.8005,22.544632,16.013235,31.755299,31.205893,25.99354,23.206938,31.780001000000002,30.707069,20.590172,17.238703,16.17312,46.084109999999995,30.290274,16.943908999999998,23.895618,65.775166,,11.258922
2016-03-04,29.088735999999997,29.75,30.899853000000004,30.591696000000002,28.94,$33.00,,28.37,66.87375899999999,66.87375899999999,66.87375899999999,180.0,36.4322,36.4322,25.571981,39.607338,14.65,19.702917000000003,36.4322,61.804405,18.43,49.91098,66.87375899999999,46.017078000000005,998.6417240000001,20.010471,45.82,41.33,13.235334,2658.250977,31.998592,,12.25,21.331179000000002,13.970304,25.595316,11.57,10.86,10.02,30.5,22.753645000000002,12.775414,35.986851,36.394034999999995,33.814503,33.339508,44.610954,9.194861999999999,12.2,,66.87375899999999,39.489197,17.027529,17.060287,17.446667,29.620687,45.913231,25.475967,,25.729742,27.800594,47.127571,36.4322,36.4322,23.215429,16.013235,32.429534999999994,31.205893,26.429796000000003,23.735043,31.32,29.893606,21.124153,17.537872,17.076591,44.774509,30.290274,17.098019,24.277489000000003,66.87375899999999,,11.721871
2016-03-07,28.949721999999998,29.67,30.852777000000003,30.239319000000002,28.75,$33.16,,28.44,67.121082,67.121082,67.121082,184.16,36.7068,36.7068,25.484968,39.303108,14.62,19.472885,36.7068,62.323463000000004,18.4,49.543083,67.121082,45.858124,1002.61145,19.877642,45.6,40.37,12.813764,2739.737305,31.689707000000002,,12.16,21.181684,14.123507,25.476725,11.45,10.87,9.94,30.85,22.629465,12.775414,35.730923,35.632,33.469658,32.980534000000006,43.775242,9.232897,11.99,,67.121082,39.098213,17.018242,17.425066,17.427826,29.431196000000003,45.857601,25.320686,,26.013192999999998,27.905539,47.118126000000004,36.7068,36.7068,22.855726,16.013235,32.030693,31.205893,26.429796000000003,23.694956,31.719998999999998,30.023359000000003,21.012047,17.660702,16.68939,45.300327,30.290274,17.154792999999998,24.258394,67.121082,,11.592245
2016-03-08,28.289406,29.17,30.325542,29.543841999999998,28.48,$32.78,,28.9,66.379161,66.379161,66.379161,192.6,36.433,36.433,24.914557000000002,38.61858,14.5,19.074759,36.433,61.081436,18.33,48.618633,66.379161,43.553295,1053.22583,19.403233,44.12,38.51,11.921603999999999,2929.541504,31.226378999999998,,11.84,20.864004,13.855402,25.022141,11.23,10.71,9.77,31.56,22.056326000000002,12.78518,35.21907,35.211555,33.164227000000004,32.675411,41.427299,9.109283999999999,12.06,,66.379161,38.220890000000004,16.776714000000002,17.425066,17.229998000000002,29.102076,45.106594,25.019829,,25.830322,27.228174,46.191646999999996,36.433,36.433,22.515469,16.013235,31.774296000000003,31.281563000000002,26.248022,23.328943,31.469998999999998,29.883625,20.763248,17.660702,16.123478,46.084109999999995,30.870262,17.154792999999998,24.258394,66.379161,,11.407065
2016-03-09,28.497922999999997,29.38,30.513840000000002,29.655119,28.73,$32.89,,28.71,66.138125,66.138125,66.138125,191.12,36.4097,36.4097,25.107914,38.799217,14.58,19.048218,36.4097,62.14735400000001,18.49,48.901627000000005,66.138125,44.348068,1033.377075,19.517088,44.66,38.8,12.058861,2905.1948239999997,31.400127,,11.88,20.798599,13.864976,25.387785,11.15,10.71,9.71,31.44,22.19006,12.814482,35.632488,34.904987,33.656859999999995,32.433105,43.297695000000004,9.204371,11.81,,66.138125,38.363929999999996,16.999660000000002,17.425066,17.267679,29.23173,45.496006,25.310979999999997,,26.077196,27.69565,46.446899,36.4097,36.4097,22.437695,16.013235,31.964218,31.450259999999997,25.966274,23.165110000000002,30.780001000000002,29.604151,20.89699,17.660702,16.053982,46.133713,30.870262,17.154792999999998,24.258394,66.138125,,11.490396
2016-03-10,28.428417,29.41,30.560910999999997,29.423292,28.58,$32.85,,28.67,65.908069,65.908069,65.908069,194.12,36.5996,36.5996,24.904892,38.884785,14.62,18.897812,36.5996,61.517081999999995,18.42,48.854462,65.908069,44.586498,1028.662964,19.526579,44.8,38.19,11.784349,2964.32251,31.062284000000002,,11.8,20.649105,13.884126,25.200022,11.05,10.62,9.66,31.68,22.104086,12.814482,35.504528,35.045134999999995,34.119938,32.056183000000004,42.14362,9.109283999999999,11.63,,65.908069,38.058769,16.953215,17.425066,17.28652,28.932529,45.468189,25.068354,,25.766319,27.476221000000002,46.42799,36.5996,36.5996,21.903,16.013235,31.745805999999998,31.450259999999997,25.357332,23.165110000000002,30.15,28.905468,20.89699,17.660702,15.289506,47.244888,30.870262,16.305573000000003,24.258394,65.908069,,11.258922
2016-03-11,29.088735999999997,30.18,31.201132,30.471144,29.52,$33.42,,28.06,67.22760600000001,67.22760600000001,67.22760600000001,180.28,36.9399,36.9399,25.688,39.9496,14.77,19.428648000000003,36.9399,62.944481,18.49,50.071342,67.22760600000001,47.368183,962.1695560000001,20.086378,46.67,40.91,13.019648,2655.518066,31.921371,,12.17,21.368554999999997,13.864976,25.595316,11.63,10.94,9.99,30.55,22.763199,12.951221,35.898258,35.272877,34.986973,32.594643,43.934425,9.204371,12.09,,67.22760600000001,39.393837,17.324791,17.425066,17.569132,29.580793,46.200657,25.534201,,26.58923,27.800594,47.534096000000005,36.9399,36.9399,22.46686,16.013235,32.894844,31.450259999999997,25.675438,23.165110000000002,30.610001,29.414509000000002,21.624697,17.818619,16.103621,46.044426,30.870262,16.305573000000003,23.43737,67.22760600000001,,11.490396
2016-03-14,28.567432,29.87,31.012831,30.50824,29.59,$33.37,,28.23,67.97666600000001,67.97666600000001,67.97666600000001,179.8,37.0337,37.0337,25.755676,39.892555,14.78,19.437498,37.0337,62.425422999999995,18.51,49.920403,67.97666600000001,46.573418,980.033508,20.076889,46.1,41.0,13.068666,2645.829102,32.162684999999996,,12.23,21.452644,13.596869,25.456961,11.63,10.94,9.85,30.51,22.820513000000002,12.755879,35.553745,35.272877,34.770218,32.845921000000004,43.337494,9.270932,12.06,,67.97666600000001,39.412907000000004,17.334084,17.425066,17.559711,29.471088,45.950317,25.378918,,26.013192999999998,27.686111,47.335564,37.0337,37.0337,22.719624,16.013235,32.989810999999996,31.927196999999996,26.111691,23.689726,31.450001,30.402642999999998,21.693533,17.818619,16.441181,45.568211,30.870262,16.906599,23.43737,67.97666600000001,,11.434842999999999
2016-03-15,28.393665000000002,29.28,30.57033,30.322775,29.19,$32.72,,28.63,67.227395,67.227395,67.227395,182.0,36.3783,36.3783,25.272274,39.540783000000005,14.69,19.287092,36.3783,62.045398999999996,18.27,49.505348,67.227395,44.546761,1023.2045289999999,19.820711,44.78,40.5,12.843177,2685.082031,31.766928000000004,,12.16,21.200371,13.462814999999999,25.170374,11.53,10.78,9.8,30.69,22.533941,12.628907,35.297821,35.894768,34.819481,32.648491,41.228317,9.080758,12,,67.227395,39.136356,16.925344,17.425066,17.399565,29.042236,45.533091999999996,25.000418,,25.583448,27.380819,46.891228000000005,36.3783,36.3783,22.554356,16.013235,32.458019,31.615494,26.111691,23.547678,31.219998999999998,30.322794000000002,21.244125,17.818619,16.252548,45.855923,30.823484000000004,16.716801,23.43737,67.227395,,11.490396
2016-03-16,28.845457,29.92,31.182299,30.665878000000003,29.71,$33.06,,28.05,67.171399,67.171399,67.171399,177.84,36.3364,36.3364,25.707333,40.291862,14.67,19.419804,36.3364,62.40688299999999,18.35,50.316604999999996,67.171399,47.169491,961.425293,20.181259,46.57,41.42,13.254942999999999,2604.340332,31.853802,,12.28,21.490017,13.692620999999999,25.743548999999998,11.57,10.91,9.83,30.34,22.944695,12.589839,36.272296999999995,35.3955,35.115063,33.51899,44.252792,9.204371,12.24,,67.171399,39.565483,17.222609,17.425066,17.587975,29.590767,46.386078000000005,25.514789999999998,,25.967474,27.838757,47.552997999999995,36.3364,36.3364,23.127935,16.013235,33.179733,31.716155999999998,26.311644,23.547678,31.1,30.143134999999997,21.767288,17.818619,17.017021,44.645531,30.823484000000004,17.098019,24.019726000000002,67.171399,,11.832978
2016-03-17,29.471024,30.49,31.869589,31.027525,29.94,$33.91,,27.42,68.207269,68.207269,68.207269,173.76,37.4164,37.4164,26.045719000000002,40.748219,14.98,19.632137,37.4164,62.768364,18.55,50.976933,68.207269,50.308826,897.4129640000001,20.38051,48.66,42.37,13.725532000000001,2511.177246,32.432961,,12.41,21.751637,13.625592999999999,25.743548999999998,11.78,11,10.03,29.99,23.202606,12.687510000000001,36.173866,35.5882,35.873718,33.716427,44.571156,9.289949,12.42,,68.207269,39.822956,17.668499,17.425066,17.757544,29.820154,47.174171,25.505087,,26.872677000000003,28.17267,48.394397999999995,37.4164,37.4164,23.487638,16.013235,33.350666,32.892887,26.802428999999997,24.217829000000002,32.389998999999996,31.680234999999996,22.008217000000002,17.818619,17.533291000000002,43.891518,30.823484000000004,17.300793,24.115194,68.207269,,11.897791999999999
2016-03-18,29.575287,30.75,32.039059,31.231531,30.12,$34.32,,27.28,69.226692,69.226692,69.226692,171.36,37.7971,37.7971,26.335758000000002,41.061951,15.14,19.862167000000003,37.7971,62.360535,18.69,51.241051,69.226692,50.984379,882.7744140000001,20.143307,49.14,42.95,13.980435,2452.050049,32.973515,,12.53,21.854416,13.568142000000002,26.010372,11.92,11.15,10.14,29.79,22.906482999999998,12.951221,36.026215,36.06995,36.021519,34.631805,45.645641,9.508647999999999,12.59,,69.226692,40.194874,17.789261,17.715015,17.832909,30.059513,47.266890999999994,25.7283,,27.046402,28.144046999999997,48.583477,37.7971,37.7971,24.002888000000002,16.383501000000003,34.09137,32.997021000000004,27.465899,24.697132,34.060001,33.566677,22.224564,17.818619,18.267981,43.077969,30.823484000000004,17.755011,24.936218,69.226692,,11.971864
2016-03-21,29.575287,30.85,32.104965,31.259352000000003,30.19,$34.43,,27.22,69.599315,69.599315,69.599315,171.04,37.9337,37.9337,26.451773,40.928852,15.27,20.047957999999998,37.9337,62.712756999999996,18.94,51.297653000000004,69.599315,51.381766999999996,877.564148,19.896614000000003,49.34,43.03,14.039257999999998,2450.0625,33.195522,,12.63,21.99457,13.587292999999999,26.306846999999998,11.99,11.25,10.11,29.76,22.600807,13.185634,36.518378999999996,36.218857,36.326941999999995,34.927956,47.317059,9.670295,12.62,,69.599315,40.414204,17.872868,17.715015,17.889429,30.318817,47.276161,26.106802,,26.753811,28.497040000000002,48.791458,37.9337,37.9337,24.362593,16.383501000000003,34.224315999999995,32.851227,27.89307,24.697132,34.669998,33.916016,22.313067999999998,18.409943,18.933173999999998,42.363647,32.834732,17.755011,24.936218,69.599315,,12.219078
